Requirement,Total Examples,Passed Examples,Failed Examples,Percentage Passed,Status
not_visible_cubes,1,1,0,100.00%,Fully Passed
main,0,0,0,0.00%,Fully Passed
no_ofstring,2,2,0,100.00%,Fully Passed
generate_integers,1,1,0,100.00%,Fully Passed
penaltyscore,2,2,0,100.00%,Fully Passed
is_palindrome,0,0,0,0.00%,Fully Passed
faro_cycles,2,1,1,50.00%,Partially Passed
tribonacci,2,2,0,100.00%,Fully Passed
canjump,2,2,0,100.00%,Fully Passed
trailingzeroes,2,2,0,100.00%,Fully Passed
count,2,2,0,100.00%,Fully Passed
is_anagram,0,0,0,0.00%,Fully Passed
ncr,2,2,0,100.00%,Fully Passed
numofprisoners,2,2,0,100.00%,Fully Passed
maxodd,2,2,0,100.00%,Fully Passed
minthirdpiles,2,2,0,100.00%,Fully Passed
removeduplicates,0,0,0,0.00%,Fully Passed
calculate_1rm,3,2,1,66.67%,Partially Passed
printuniquesubset,1,1,0,100.00%,Fully Passed
minimum_number,2,2,0,100.00%,Fully Passed
ispossible,2,2,0,100.00%,Fully Passed
lostsheep,2,0,2,0.00%,Failed
longestsubstring,2,2,0,100.00%,Fully Passed
maxdiffindex,1,0,1,0.00%,Failed
kontti,0,0,0,0.00%,Fully Passed
firstdigit,2,0,2,0.00%,Failed
findspecificpattern,1,0,1,0.00%,Failed
round_to_five,1,0,1,0.00%,Failed
calculate_grade,2,2,0,100.00%,Fully Passed
is_power_of_eight,0,0,0,0.00%,Fully Passed
minfallingpathsum,1,1,0,100.00%,Fully Passed
findxy,0,0,0,0.00%,Fully Passed
minflipsmonoincr,3,3,0,100.00%,Fully Passed
palindrome,0,0,0,0.00%,Fully Passed
findsubstring,3,3,0,100.00%,Fully Passed
bumps,0,0,0,0.00%,Fully Passed
xor,0,0,0,0.00%,Fully Passed
maxproductsubarrayofsizek,2,0,2,0.00%,Failed
smallestkdigitnum,2,2,0,100.00%,Fully Passed
shortestunsub,2,2,0,100.00%,Fully Passed
__init__,0,0,0,0.00%,Fully Passed
modulo,2,2,0,100.00%,Fully Passed
word_search,1,1,0,100.00%,Fully Passed
string_parse,2,2,0,100.00%,Fully Passed
get_middle,4,4,0,100.00%,Fully Passed
sea_sick,0,0,0,0.00%,Fully Passed
englishwords,0,0,0,0.00%,Fully Passed
findtwoelement,2,0,2,0.00%,Failed
human_years_cat_years_dog_years,3,3,0,100.00%,Fully Passed
move_zeros,1,1,0,100.00%,Fully Passed
countpairs,2,0,2,0.00%,Failed
beasts,3,0,3,0.00%,Failed
countpairs,2,0,2,0.00%,Failed
distinctadjacentelement,0,0,0,0.00%,Fully Passed
iscircular,2,2,0,100.00%,Fully Passed
make_acronym,0,0,0,0.00%,Fully Passed
count,2,2,0,100.00%,Fully Passed
kooka_counter,0,0,0,0.00%,Fully Passed
solve_for_x,4,4,0,100.00%,Fully Passed
roots,3,2,1,66.67%,Partially Passed
binary_cleaner,1,1,0,100.00%,Fully Passed
insert,0,0,0,0.00%,Fully Passed
largestsubsquare,2,2,0,100.00%,Fully Passed
maxequalrowsafterflips,3,3,0,100.00%,Fully Passed
missing_angle,3,0,3,0.00%,Failed
maximalsquare,1,0,1,0.00%,Failed
numberofsubarrays,3,3,0,100.00%,Fully Passed
london_city_hacker,0,0,0,0.00%,Fully Passed
get_grade,0,0,0,0.00%,Fully Passed
bintreesortedlevels,2,0,2,0.00%,Failed
numberofpath,2,1,1,50.00%,Partially Passed
valid_mersenne,0,0,0,0.00%,Fully Passed
printsubsets,0,0,0,0.00%,Fully Passed
repeatedstringmatch,1,1,0,100.00%,Fully Passed
findsum,2,0,2,0.00%,Failed
get_exponent,0,0,0,0.00%,Fully Passed
my_crib,0,0,0,0.00%,Fully Passed
evalrpn,3,3,0,100.00%,Fully Passed
common_divisor,2,2,0,100.00%,Fully Passed
paircubecount,2,1,1,50.00%,Partially Passed
hammingdistance,1,1,0,100.00%,Fully Passed
maxprofit,1,1,0,100.00%,Fully Passed
sum_dig_pow,3,3,0,100.00%,Fully Passed
how_many_bees,2,1,1,50.00%,Partially Passed
nearestpalindromic,1,1,0,100.00%,Fully Passed
minimumenergy,1,0,1,0.00%,Failed
convert_recipe,4,3,1,75.00%,Partially Passed
numofperfectsquares,2,2,0,100.00%,Fully Passed
unlucky_number,2,2,0,100.00%,Fully Passed
separate_liquids,1,1,0,100.00%,Fully Passed
isdisarium,2,2,0,100.00%,Fully Passed
printnumber,0,0,0,0.00%,Fully Passed
convert,1,1,0,100.00%,Fully Passed
roundtonearest,2,2,0,100.00%,Fully Passed
beeramid,2,2,0,100.00%,Fully Passed
reverse,1,1,0,100.00%,Fully Passed
countways,2,0,2,0.00%,Failed
checktree,0,0,0,0.00%,Fully Passed
min_and_max,2,2,0,100.00%,Fully Passed
total,3,3,0,100.00%,Fully Passed
maximumprofit,1,0,1,0.00%,Failed
chess_board,2,2,0,100.00%,Fully Passed
